[DATA START],
RecordingTime,PEC_Measured_Current
s,A
Double,Float
150.1,0.003721
150.2,0.003721
150.3,0.005773
150.4,0.003721
150.5,0.005773
150.6,0.003721
150.7,0.005773
150.8,0.005773
150.9,0.003721
151,0.005773
151.1,0.005773
151.2,0.003721
151.3,0.005773
151.4,0.003721
151.5,0.003721
151.6,0.005773
151.7,0.003721
151.8,0.003721
151.9,0.005773
152,0.003721
152.1,0.003721
152.2,0.003721
152.3,0.003721
152.4,0.003721
152.5,0.003721
152.6,0.005773
152.7,0.005773
152.8,0.003721
152.9,0.003721
153,0.003721
153.1,0.003721
153.2,0.005773
153.3,0.003721
153.4,0.003721
153.5,0.005773
153.6,0.003721
153.7,0.005773
153.8,0.003721
153.9,0.005773
154,0.003721
154.1,0.003721
154.2,0.003721
154.3,0.005773
154.4,0.003721
154.5,0.003721
154.6,0.005773
154.7,0.003721
154.8,0.003721
154.9,0.005773
155,0.005773
155.1,0.003721
155.2,0.003721
155.3,0.003721
155.4,0.003721
155.5,0.005773
155.6,0.003721
155.7,0.005773
155.8,0.003721
155.9,0.003721
156,0.003721
156.1,0.003721
156.2,0.003721
156.3,0.005773
156.4,0.003721
156.5,0.003721
156.6,0.005773
156.7,0.003721
156.8,0.007825
156.9,0.005773
157,0.003721
157.1,0.003721
157.2,0.003721
157.3,0.003721
157.4,0.003721
157.5,0.003721
157.6,0.003721
157.7,0.003721
157.8,0.003721
157.9,0.003721
158,0.003721
158.1,0.003721
158.2,0.003721
158.3,0.003721
158.4,0.003721
158.5,0.003721
158.6,0.005773
158.7,0.005773
158.8,0.005773
158.9,0.001669
159,0.003721
159.1,0.001669
159.2,0.001669
159.3,0.003721
159.4,0.001669
159.5,0.001669
159.6,0.003721
159.7,0.003721
159.8,0.003721
159.9,0.003721
160,0.003721
160.1,0.003721
160.2,0.003721
160.3,0.003721
160.4,0.003721
160.5,0.003721
160.6,0.003721
160.7,0.003721
160.8,0.003721
160.9,0.005773
161,0.003721
161.1,0.003721
161.2,0.005773
161.3,0.005773
161.4,0.001669
161.5,0.001669
161.6,0.001669
161.7,0.001669
161.8,0.001669
161.9,0.001669
162,0.001669
162.1,0.001669
162.2,0.001669
162.3,0.001669
162.4,0.001669
162.5,0.001669
162.6,0.005773
162.7,0.003721
162.8,0.003721
162.9,0.001669
163,0.003721
163.1,0.003721
163.2,-1.479733
163.3,-1.744415
163.4,-1.844954
163.5,-1.881886
163.6,-1.986528
163.7,-2.027564
163.8,-2.150672
163.9,-2.21633
164,-2.314816
164.1,-2.388681
164.2,-2.487168
164.3,-2.556929
164.4,-2.657468
164.5,-2.725177
164.6,-2.825715
164.7,-2.891373
164.8,-2.991911
164.9,-3.057569
165,-3.158108
165.1,-3.223765
165.2,-3.324304
165.3,-3.389961
165.4,-3.488448
165.5,-3.552054
165.6,-3.648489
165.7,-3.714146
165.8,-3.810581
165.9,-3.874187
166,-3.972673
166.1,-4.038331
166.2,-4.132714
166.3,-4.198371
166.4,-4.296858
166.5,-4.35636
166.6,-4.452795
166.7,-4.516401
166.8,-4.614888
166.9,-4.67439
167,-4.770825
167.1,-4.832379
167.2,-4.926762
167.3,-4.992419
167.4,-5.082699
167.5,-5.144253
167.6,-5.240687
167.7,-5.304294
167.8,-5.394573
167.9,-5.454075
168,-5.542303
168.1,-5.603857
168.2,-5.696188
168.3,-5.759794
168.4,-5.848022
168.5,-5.909575
168.6,-5.999855
168.7,-6.063461
168.8,-6.149636
168.9,-6.21119
169,-6.299418
169.1,-6.363024
169.2,-4.032176
169.3,-4.715426
169.4,-4.590266
169.5,-4.676442
169.6,-4.70927
169.7,-4.756462
169.8,-4.79955
169.9,-4.846741
170,-4.885725
170.1,-4.926762
170.2,-4.085523
170.3,-4.303014
170.4,-4.305066
170.5,-4.344049
170.6,-4.372775
170.7,-4.407656
170.8,-4.442536
170.9,-4.475365
171,-4.510246
171.1,-4.543075
171.2,-2.979601
171.3,-3.29763
171.4,-3.27506
171.5,-3.291475
171.6,-3.311993
171.7,-3.328407
171.8,-3.344822
171.9,-3.361236
172,-3.381754
172.1,-3.406376
172.2,-0.96473
172.3,-1.424334
172.4,-1.36278
172.5,-1.364832
172.6,-1.373039
172.7,-1.377142
172.8,-1.379194
172.9,-1.381246
173,-1.383298
173.1,-1.387401
173.2,0.403823
173.3,0.278663
173.4,0.297129
173.5,0.293025
173.6,0.293025
173.7,0.293025
173.8,0.290973
173.9,0.295077
174,0.290973
174.1,0.290973
174.2,0.239678
174.3,0.247886
174.4,0.245834
174.5,0.243782
174.6,0.245834
174.7,0.24173
174.8,0.243782
174.9,0.243782
175,0.239678
175.1,0.239678
175.2,0.145295
175.3,0.16171
175.4,0.159658
175.5,0.159658
175.6,0.159658
175.7,0.159658
175.8,0.155554
175.9,0.155554
176,0.157606
176.1,0.157606
176.2,-0.940108
176.3,-0.607716
176.4,-0.650804
176.5,-0.652856
176.6,-0.650804
176.7,-0.652856
176.8,-0.652856
176.9,-0.652856
177,-0.654908
177.1,-0.652856
177.2,-0.402536
177.3,-0.453831
177.4,-0.445624
177.5,-0.447676
177.6,-0.445624
177.7,-0.445624
177.8,-0.445624
177.9,-0.447676
178,-0.449728
178.1,-0.449728
178.2,-0.447676
178.3,-0.447676
178.4,-0.449728
178.5,-0.449728
178.6,-0.453831
178.7,-0.451779
178.8,-0.449728
178.9,-0.449728
179,-0.451779
179.1,-0.455883
179.2,-0.96473
179.3,-0.868295
179.4,-0.88471
179.5,-0.88471
179.6,-0.88471
179.7,-0.888813
179.8,-0.888813
179.9,-0.890865
180,-0.892917
180.1,-0.892917
180.2,-3.576675
180.3,-3.080139
180.4,-3.164263
180.5,-3.180677
180.6,-3.19504
180.7,-3.211454
180.8,-3.227869
180.9,-3.24018
181,-3.258646
181.1,-3.270957
181.2,0.477688
181.3,0.276611
181.4,0.303284
181.5,0.303284
181.6,0.297129
181.7,0.297129
181.8,0.299181
181.9,0.295077
182,0.297129
182.1,0.295077
182.2,1.134264
182.3,0.949602
182.4,0.97012
182.5,0.951654
182.6,0.939343
182.7,0.929084
182.8,0.916773
182.9,0.904463
183,0.8901
183.1,0.875737
183.2,0.381253
183.3,0.487947
183.4,0.467429
183.5,0.465377
183.6,0.459221
183.7,0.461273
183.8,0.453066
183.9,0.45717
184,0.451014
184.1,0.446911
184.2,0.976276
184.3,0.980379
184.4,0.922929
184.5,0.929084
184.6,0.904463
184.7,0.885996
184.8,0.863427
184.9,0.840857
185,0.82239
185.1,0.801872
185.2,0.379201
185.3,0.475636
185.4,0.45717
185.5,0.448962
185.6,0.444859
185.7,0.440755
185.8,0.436651
185.9,0.432548
186,0.428444
186.1,0.422289
186.2,0.073482
186.3,0.147347
186.4,0.137088
186.5,0.135036
186.6,0.135036
186.7,0.135036
186.8,0.137088
186.9,0.135036
187,0.135036
187.1,0.132985
187.2,-1.781348
187.3,-1.284811
187.4,-1.358676
187.5,-1.360728
187.6,-1.368935
187.7,-1.375091
187.8,-1.381246
187.9,-1.389453
188,-1.393557
188.1,-1.401764
188.2,-0.644649
188.3,-0.788275
188.4,-0.767757
188.5,-0.771861
188.6,-0.775964
188.7,-0.775964
188.8,-0.778016
188.9,-0.780068
189,-0.784171
189.1,-0.788275
189.2,-2.620535
189.3,-2.275832
189.4,-2.343542
189.5,-2.359956
189.6,-2.37637
189.7,-2.390733
189.8,-2.403044
189.9,-2.42151
190,-2.437925
190.1,-2.454339
190.2,-4.288651
190.3,-3.976777
190.4,-4.062953
190.5,-4.095781
190.6,-4.130662
190.7,-4.167594
190.8,-4.202475
190.9,-4.243511
191,-4.278392
191.1,-4.313272
191.2,-4.631302
191.3,-4.598473
191.4,-4.655924
191.5,-4.690804
191.6,-4.731841
191.7,-4.770825
191.8,-4.809809
191.9,-4.848793
192,-4.889829
192.1,-4.928813
192.2,-6.832887
192.3,-5.285827
192.4,-7.28018
192.5,-5.335071
192.6,-7.30275
192.7,-5.398676
192.8,-7.487412
192.9,-5.534095
193,-7.544862
193.1,-5.605908
193.2,-7.850581
193.3,-7.994207
193.4,-7.801338
193.5,-8.045503
193.6,-8.04345
193.7,-8.131678
193.8,-8.180922
193.9,-8.265045
194,-8.308133
194.1,-8.394309
194.2,-8.035243
194.3,-8.23632
194.4,-8.260942
194.5,-8.330703
194.6,-8.388153
194.7,-8.449708
194.8,-8.507158
194.9,-8.564609
195,-8.624111
195.1,-8.681561
195.2,-6.018321
195.3,-8.722597
195.4,-6.190672
195.5,-8.7821
195.6,-6.334299
195.7,-8.843654
195.8,-6.473821
195.9,-8.886742
196,-6.574359
196.1,-8.993435
196.2,-2.15888
196.3,-3.697732
196.4,-3.461774
196.5,-3.490499
196.6,-3.506914
196.7,-3.513069
196.8,-3.523329
196.9,-3.533587
197,-3.545898
197.1,-3.554106
197.2,-6.765177
197.3,-6.221449
197.4,-6.330195
197.5,-6.360972
197.6,-6.385594
197.7,-6.418423
197.8,-6.447148
197.9,-6.482028
198,-6.510754
198.1,-6.543582
198.2,-3.578727
198.3,-4.177854
198.4,-4.10604
198.5,-4.1163
198.6,-4.134766
198.7,-4.145025
198.8,-4.159388
198.9,-4.171698
199,-4.184009
199.1,-4.19632
199.2,-5.749535
199.3,-5.484852
199.4,-5.546406
199.5,-5.564872
199.6,-5.583339
199.7,-5.60796
199.8,-5.626427
199.9,-5.646945
200,-5.671566
200.1,-5.687981
200.2,-4.920606
200.3,-5.090906
200.4,-5.084751
200.5,-5.103217
200.6,-5.121683
200.7,-5.136045
200.8,-5.154512
200.9,-5.168874
201,-5.185289
201.1,-5.201704
201.2,-6.022425
201.3,-5.893161
201.4,-5.936249
201.5,-5.954715
201.6,-5.975233
201.7,-5.999855
201.8,-6.018321
201.9,-6.038839
202,-6.057305
202.1,-6.079875
202.2,-3.096553
202.3,-3.691576
202.4,-3.615659
202.5,-3.623867
202.6,-3.636178
202.7,-3.640281
202.8,-3.648489
202.9,-3.652592
203,-3.662851
203.1,-3.669006
203.2,-3.227869
203.3,-3.316096
203.4,-3.309941
203.5,-3.316096
203.6,-3.322252
203.7,-3.326355
203.8,-3.332511
203.9,-3.338666
204,-3.344822
204.1,-3.350977
204.2,-2.895477
204.3,-2.987808
204.4,-2.979601
204.5,-2.985756
204.6,-2.987808
204.7,-2.996015
204.8,-2.998067
204.9,-3.002171
205,-3.008326
205.1,-3.010378
205.2,0.071431
205.3,-0.299946
205.4,-0.209667
205.5,-0.211718
205.6,-0.215822
205.7,-0.215822
205.8,-0.215822
205.9,-0.215822
206,-0.211718
206.1,-0.21377
206.2,0.153503
206.3,0.11657
206.4,0.122726
206.5,0.118622
206.6,0.122726
206.7,0.120674
206.8,0.120674
206.9,0.120674
207,0.118622
207.1,0.118622
207.2,0.022187
207.3,0.040653
207.4,0.038602
207.5,0.038602
207.6,0.038602
207.7,0.040653
207.8,0.03655
207.9,0.040653
208,0.040653
208.1,0.040653
208.2,0.135036
208.3,0.11657
208.4,0.11657
208.5,0.11657
208.6,0.118622
208.7,0.11657
208.8,0.11657
208.9,0.118622
209,0.11657
209.1,0.120674
209.2,-0.357396
209.3,-0.176838
209.4,-0.203511
209.5,-0.205563
209.6,-0.203511
209.7,-0.201459
209.8,-0.199408
209.9,-0.203511
210,-0.203511
210.1,-0.199408
210.2,-0.201459
210.3,-0.203511
210.4,-0.203511
210.5,-0.201459
210.6,-0.203511
210.7,-0.203511
210.8,-0.203511
210.9,-0.203511
211,-0.201459
211.1,-0.203511
211.2,-0.201459
211.3,-0.201459
211.4,-0.203511
211.5,-0.203511
211.6,-0.203511
211.7,-0.203511
211.8,-0.203511
211.9,-0.203511
212,-0.201459
212.1,-0.201459
212.2,-0.203511
212.3,-0.203511
212.4,-0.201459
212.5,-0.201459
212.6,-0.203511
212.7,-0.201459
212.8,-0.201459
212.9,-0.201459
213,-0.199408
213.1,-0.199408
213.2,-1.132978
213.3,-0.956523
213.4,-0.977041
213.5,-0.981145
213.6,-0.979093
213.7,-0.981145
213.8,-0.983196
213.9,-0.983196
214,-0.981145
214.1,-0.981145
214.2,-0.985248
214.3,-0.985248
214.4,-0.983196
214.5,-0.981145
214.6,-0.9873
214.7,-0.983196
214.8,-0.985248
214.9,-0.985248
215,-0.9873
215.1,-0.989352
215.2,-2.374319
215.3,-2.115792
215.4,-2.154776
215.5,-2.15888
215.6,-2.156828
215.7,-2.162983
215.8,-2.162983
215.9,-2.167087
216,-2.169138
216.1,-2.173242
216.2,-2.63695
216.3,-2.554878
216.4,-2.567188
216.5,-2.573344
216.6,-2.575395
216.7,-2.577447
216.8,-2.581551
216.9,-2.585654
217,-2.589758
217.1,-2.593862
217.2,-2.597965
217.3,-2.602069
217.4,-2.606173
217.5,-2.610276
217.6,-2.61438
217.7,-2.61438
217.8,-2.620535
217.9,-2.624639
218,-2.628742
218.1,-2.632846
218.2,-1.689016
218.3,-1.869575
218.4,-1.849057
218.5,-1.851109
218.6,-1.851109
218.7,-1.853161
218.8,-1.855213
218.9,-1.857264
219,-1.859316
219.1,-1.861368
219.2,-2.343542
219.3,-2.257366
219.4,-2.269677
219.5,-2.271729
219.6,-2.275832
219.7,-2.279936
219.8,-2.279936
219.9,-2.288143
220,-2.290195
220.1,-2.292247
220.2,-2.77442
220.3,-2.686193
220.4,-2.702607
220.5,-2.706711
220.6,-2.710814
220.7,-2.714918
220.8,-2.719022
220.9,-2.725177
221,-2.727229
221.1,-2.731333
221.2,-1.756726
221.3,-1.947544
221.4,-1.922922
221.5,-1.924974
221.6,-1.927026
221.7,-1.927026
221.8,-1.927026
221.9,-1.933181
222,-1.931129
222.1,-1.933181
222.2,-2.429717
222.3,-2.339438
222.4,-2.355853
222.5,-2.357904
222.6,-2.357904
222.7,-2.362008
222.8,-2.366112
222.9,-2.368163
223,-2.372267
223.1,-2.374319
223.2,-3.355081
223.3,-3.174522
223.4,-3.205299
223.5,-3.211454
223.6,-3.215558
223.7,-3.221713
223.8,-3.225817
223.9,-3.231972
224,-3.238128
224.1,-3.24018
224.2,-4.686701
224.3,-4.426122
224.4,-4.477417
224.5,-4.483572
224.6,-4.493831
224.7,-4.50409
224.8,-4.512298
224.9,-4.522556
225,-4.534867
225.1,-4.543075
225.2,-4.069108
225.3,-4.169646
225.4,-4.165543
225.5,-4.17375
225.6,-4.181957
225.7,-4.190165
225.8,-4.198371
225.9,-4.210682
226,-4.214786
226.1,-4.222993
226.2,-2.189656
226.3,-2.59181
226.4,-2.540515
226.5,-2.542567
226.6,-2.548722
226.7,-2.548722
226.8,-2.554878
226.9,-2.554878
227,-2.558981
227.1,-2.561033
227.2,-1.498199
227.3,-1.703379
227.4,-1.678758
227.5,-1.678758
227.6,-1.684913
227.7,-1.680809
227.8,-1.680809
227.9,-1.684913
228,-1.684913
228.1,-1.686965
228.2,-0.599509
228.3,-0.808793
228.4,-0.778016
228.5,-0.780068
228.6,-0.784171
228.7,-0.780068
228.8,-0.784171
228.9,-0.78212
229,-0.784171
229.1,-0.78212
229.2,0.065275
229.3,0.024239
229.4,0.030394
229.5,0.030394
229.6,0.030394
229.7,0.030394
229.8,0.030394
229.9,0.030394
230,0.030394
230.1,0.030394
230.2,0.251989
230.3,0.208901
230.4,0.215057
230.5,0.217109
230.6,0.217109
230.7,0.215057
230.8,0.213005
230.9,0.213005
231,0.213005
231.1,0.213005
231.2,-0.583095
231.3,-0.277376
231.4,-0.318412
231.5,-0.31636
231.6,-0.314309
231.7,-0.31636
231.8,-0.31636
231.9,-0.31636
232,-0.312257
232.1,-0.31636
232.2,-1.389453
232.3,-1.186325
232.4,-1.219154
232.5,-1.21505
232.6,-1.212998
232.7,-1.217102
232.8,-1.217102
232.9,-1.21505
233,-1.219154
233.1,-1.217102
233.2,-1.750571
233.3,-1.650032
233.4,-1.666447
233.5,-1.666447
233.6,-1.668499
233.7,-1.668499
233.8,-1.668499
233.9,-1.67055
234,-1.672602
234.1,-1.67055
234.2,-2.206071
234.3,-2.105533
234.4,-2.123999
234.5,-2.121947
234.6,-2.128102
234.7,-2.128102
234.8,-2.128102
234.9,-2.132206
235,-2.13631
235.1,-2.140413
235.2,-1.063217
235.3,-1.266345
235.4,-1.23762
235.5,-1.239672
235.6,-1.243775
235.7,-1.243775
235.8,-1.241723
235.9,-1.243775
236,-1.243775
236.1,-1.245827
236.2,-2.31892
236.3,-2.119895
236.4,-2.14862
236.5,-2.152724
236.6,-2.152724
236.7,-2.152724
236.8,-2.156828
236.9,-2.15888
237,-2.162983
237.1,-2.167087
237.2,-1.081683
237.3,-1.288915
237.4,-1.262241
237.5,-1.262241
237.6,-1.264293
237.7,-1.262241
237.8,-1.264293
237.9,-1.264293
238,-1.266345
238.1,-1.266345
238.2,-1.814177
238.3,-1.711586
238.4,-1.725949
238.5,-1.725949
238.6,-1.725949
238.7,-1.730053
238.8,-1.730053
238.9,-1.734156
239,-1.734156
239.1,-1.736208
239.2,-0.632338
239.3,-0.841622
239.4,-0.814948
239.5,-0.814948
239.6,-0.817
239.7,-0.814948
239.8,-0.817
239.9,-0.819052
240,-0.817
240.1,-0.817
240.2,-0.25891
240.3,-0.365604
240.4,-0.349189
240.5,-0.351241
240.6,-0.351241
240.7,-0.353293
240.8,-0.351241
240.9,-0.351241
241,-0.351241
241.1,-0.347137
241.2,0.159658
241.3,0.114518
241.4,0.118622
241.5,0.118622
241.6,0.11657
241.7,0.118622
241.8,0.118622
241.9,0.11657
242,0.11657
242.1,0.118622
242.2,-0.529748
242.3,-0.322516
242.4,-0.351241
242.5,-0.349189
242.6,-0.347137
242.7,-0.347137
242.8,-0.347137
242.9,-0.347137
243,-0.347137
243.1,-0.347137
243.2,-0.345086
243.3,-0.347137
243.4,-0.347137
243.5,-0.347137
243.6,-0.347137
243.7,-0.345086
243.8,-0.345086
243.9,-0.343034
244,-0.343034
244.1,-0.343034
244.2,-0.343034
244.3,-0.345086
244.4,-0.345086
244.5,-0.345086
244.6,-0.345086
244.7,-0.345086
244.8,-0.343034
244.9,-0.345086
245,-0.343034
245.1,-0.343034
245.2,-0.343034
245.3,-0.340982
245.4,-0.343034
245.5,-0.343034
245.6,-0.343034
245.7,-0.343034
245.8,-0.340982
245.9,-0.340982
246,-0.343034
246.1,-0.340982
246.2,-0.340982
246.3,-0.340982
246.4,-0.340982
246.5,-0.340982
246.6,-0.343034
246.7,-0.340982
246.8,-0.33893
246.9,-0.343034
247,-0.340982
247.1,-0.340982
247.2,0.046809
247.3,0.028343
247.4,0.028343
247.5,0.028343
247.6,0.030394
247.7,0.026291
247.8,0.028343
247.9,0.030394
248,0.024239
248.1,0.028343
248.2,0.247886
248.3,0.20685
248.4,0.213005
248.5,0.213005
248.6,0.213005
248.7,0.213005
248.8,0.210953
248.9,0.213005
249,0.210953
249.1,0.213005
249.2,0.213005
249.3,0.213005
249.4,0.210953
249.5,0.213005
249.6,0.213005
249.7,0.210953
249.8,0.210953
249.9,0.210953
250,0.208901
250.1,0.213005
250.2,0.664402
250.3,0.576174
250.4,0.586433
250.5,0.584381
250.6,0.584381
250.7,0.584381
250.8,0.58233
250.9,0.580278
251,0.578226
251.1,0.578226
251.2,0.356631
251.3,0.399719
251.4,0.393564
251.5,0.391512
251.6,0.391512
251.7,0.393564
251.8,0.393564
251.9,0.391512
252,0.391512
252.1,0.387408
252.2,0.280714
252.3,0.301233
252.4,0.299181
252.5,0.297129
252.6,0.297129
252.7,0.297129
252.8,0.297129
252.9,0.297129
253,0.297129
253.1,0.299181
253.2,0.083741
253.3,0.122726
253.4,0.11657
253.5,0.11657
253.6,0.11657
253.7,0.118622
253.8,0.11657
253.9,0.11657
254,0.11657
254.1,0.11657
254.2,0.225316
254.3,0.20685
254.4,0.208901
254.5,0.208901
254.6,0.210953
254.7,0.20685
254.8,0.208901
254.9,0.210953
255,0.208901
255.1,0.20685
255.2,-0.027056
255.3,0.038602
255.4,0.030394
255.5,0.032446
255.6,0.030394
255.7,0.030394
255.8,0.030394
255.9,0.032446
256,0.032446
256.1,0.032446
256.2,-1.8983
256.3,-1.520769
256.4,-1.572064
256.5,-1.574116
256.6,-1.576167
256.7,-1.578219
256.8,-1.578219
256.9,-1.580271
257,-1.582323
257.1,-1.582323
257.2,-0.556421
257.3,-0.757498
257.4,-0.728773
257.5,-0.728773
257.6,-0.730825
257.7,-0.730825
257.8,-0.732876
257.9,-0.732876
258,-0.730825
258.1,-0.730825
258.2,-0.732876
258.3,-0.732876
258.4,-0.730825
258.5,-0.732876
258.6,-0.734928
258.7,-0.734928
258.8,-0.734928
258.9,-0.730825
259,-0.732876
259.1,-0.732876
259.2,-0.209667
259.3,-0.310205
259.4,-0.295842
259.5,-0.297894
259.6,-0.299946
259.7,-0.297894
259.8,-0.295842
259.9,-0.295842
260,-0.297894
260.1,-0.297894
260.2,0.262248
260.3,0.198642
260.4,0.208901
260.5,0.208901
260.6,0.208901
260.7,0.208901
260.8,0.208901
260.9,0.20685
261,0.20685
261.1,0.210953
261.2,0.315595
261.3,0.293025
261.4,0.299181
261.5,0.297129
261.6,0.297129
261.7,0.297129
261.8,0.297129
261.9,0.299181
262,0.297129
262.1,0.295077
262.2,0.297129
262.3,0.293025
262.4,0.293025
262.5,0.293025
262.6,0.295077
262.7,0.293025
262.8,0.295077
262.9,0.295077
263,0.293025
263.1,0.293025
263.2,0.295077
263.3,0.290973
263.4,0.293025
263.5,0.290973
263.6,0.290973
263.7,0.290973
263.8,0.293025
263.9,0.290973
264,0.288922
264.1,0.290973
264.2,0.393564
264.3,0.373046
264.4,0.377149
264.5,0.375097
264.6,0.375097
264.7,0.377149
264.8,0.375097
264.9,0.375097
265,0.373046
265.1,0.373046
265.2,-2.146569
265.3,-1.412023
265.4,-1.514613
265.5,-1.512561
265.6,-1.508458
265.7,-1.514613
265.8,-1.512561
265.9,-1.514613
266,-1.514613
266.1,-1.518717
266.2,0.41203
266.3,0.272507
266.4,0.290973
266.5,0.290973
266.6,0.290973
266.7,0.288922
266.8,0.288922
266.9,0.288922
267,0.290973
267.1,0.288922
267.2,-0.08861
267.3,0.040653
267.4,0.034498
267.5,0.03655
267.6,0.034498
267.7,0.034498
267.8,0.034498
267.9,0.03655
268,0.034498
268.1,0.03655
268.2,0.132985
268.3,0.11657
268.4,0.11657
268.5,0.118622
268.6,0.11657
268.7,0.11657
268.8,0.11657
268.9,0.11657
269,0.118622
269.1,0.118622
269.2,0.11657
269.3,0.118622
269.4,0.118622
269.5,0.11657
269.6,0.11657
269.7,0.11657
269.8,0.11657
269.9,0.11657
270,0.11657
270.1,0.11657
270.2,-0.911383
270.3,-0.630286
270.4,-0.671322
270.5,-0.66927
270.6,-0.66927
270.7,-0.671322
270.8,-0.66927
270.9,-0.671322
271,-0.66927
271.1,-0.66927
271.2,-1.163755
271.3,-1.073476
271.4,-1.083735
271.5,-1.083735
271.6,-1.085786
271.7,-1.085786
271.8,-1.085786
271.9,-1.085786
272,-1.085786
272.1,-1.087838
272.2,-1.580271
272.3,-1.489992
272.4,-1.504354
272.5,-1.506406
272.6,-1.504354
272.7,-1.508458
272.8,-1.508458
272.9,-1.51051
273,-1.512561
273.1,-1.514613
273.2,-2.004994
273.3,-1.914715
273.4,-1.931129
273.5,-1.933181
273.6,-1.937285
273.7,-1.937285
273.8,-1.939337
273.9,-1.939337
274,-1.94344
274.1,-1.941388
274.2,-2.439976
274.3,-2.347645
274.4,-2.36406
274.5,-2.368163
274.6,-2.372267
274.7,-2.37637
274.8,-2.378422
274.9,-2.380474
275,-2.384578
275.1,-2.388681
275.2,-2.392785
275.3,-2.396888
275.4,-2.39894
275.5,-2.400992
275.6,-2.403044
275.7,-2.409199
275.8,-2.411251
275.9,-2.413303
276,-2.419458
276.1,-2.425614
276.2,-2.427666
276.3,-2.429717
276.4,-2.431769
276.5,-2.439976
276.6,-2.442028
276.7,-2.44408
276.8,-2.448184
276.9,-2.450235
277,-2.452287
277.1,-2.456391
277.2,-4.419966
277.3,-4.065004
277.4,-4.124507
277.5,-4.134766
277.6,-4.138869
277.7,-4.15118
277.8,-4.161439
277.9,-4.169646
278,-4.177854
278.1,-4.188113
278.2,-2.179397
278.3,-2.575395
278.4,-2.526152
278.5,-2.530256
278.6,-2.534359
278.7,-2.538463
278.8,-2.540515
278.9,-2.542567
279,-2.548722
279.1,-2.550774
279.2,-0.960626
279.3,-1.268397
279.4,-1.227361
279.5,-1.225309
279.6,-1.231464
279.7,-1.229413
279.8,-1.231464
279.9,-1.231464
280,-1.233516
280.1,-1.235568
280.2,-2.298402
280.3,-2.101429
280.4,-2.132206
280.5,-2.132206
280.6,-2.132206
280.7,-2.134258
280.8,-2.138361
280.9,-2.138361
281,-2.140413
281.1,-2.146569
281.2,0.007825
281.3,-0.388173
281.4,-0.330723
281.5,-0.330723
281.6,-0.332775
281.7,-0.332775
281.8,-0.332775
281.9,-0.332775
282,-0.332775
282.1,-0.332775
282.2,0.157606
282.3,0.11657
282.4,0.122726
282.5,0.122726
282.6,0.118622
282.7,0.122726
282.8,0.120674
282.9,0.120674
283,0.120674
283.1,0.118622
283.2,0.574122
283.3,0.487947
283.4,0.496154
283.5,0.496154
283.6,0.496154
283.7,0.496154
283.8,0.496154
283.9,0.496154
284,0.494102
284.1,0.494102
284.2,0.606951
284.3,0.58233
284.4,0.58233
284.5,0.584381
284.6,0.58233
284.7,0.580278
284.8,0.578226
284.9,0.576174
285,0.576174
285.1,0.576174
285.2,0.797769
285.3,0.754681
285.4,0.758785
285.5,0.756733
285.6,0.756733
285.7,0.754681
285.8,0.750577
285.9,0.752629
286,0.750577
286.1,0.748526
286.2,0.961913
286.3,0.918825
286.4,0.924981
286.5,0.920877
286.6,0.916773
286.7,0.916773
286.8,0.914722
286.9,0.908566
287,0.906514
287.1,0.904463
287.2,0.795717
287.3,0.814183
287.4,0.812131
287.5,0.808028
287.6,0.805976
287.7,0.803924
287.8,0.803924
287.9,0.801872
288,0.797769
288.1,0.797769
288.2,-1.063217
288.3,-0.129646
288.4,-0.260962
288.5,-0.25891
288.6,-0.250703
288.7,-0.250703
288.8,-0.252754
288.9,-0.252754
289,-0.252754
289.1,-0.252754
289.2,-0.254806
289.3,-0.252754
289.4,-0.252754
289.5,-0.250703
289.6,-0.252754
289.7,-0.252754
289.8,-0.252754
289.9,-0.252754
290,-0.252754
290.1,-0.252754
290.2,0.352528
290.3,0.274559
290.4,0.28687
290.5,0.28687
290.6,0.282766
290.7,0.282766
290.8,0.284818
290.9,0.284818
291,0.280714
291.1,0.282766
291.2,0.894204
291.3,0.773147
291.4,0.791613
291.5,0.791613
291.6,0.78751
291.7,0.78751
291.8,0.785458
291.9,0.781354
292,0.775199
292.1,0.773147
292.2,-0.540007
292.3,0.061171
292.4,0.038602
292.5,0.03655
292.6,0.03655
292.7,0.03655
292.8,0.03655
292.9,0.03655
293,0.03655
293.1,0.03655
293.2,-0.784171
293.3,-0.603613
293.4,-0.630286
293.5,-0.628234
293.6,-0.630286
293.7,-0.628234
293.8,-0.626183
293.9,-0.628234
294,-0.630286
294.1,-0.628234
294.2,0.071431
294.3,0.034498
294.4,0.040653
294.5,0.03655
294.6,0.038602
294.7,0.038602
294.8,0.040653
294.9,0.040653
295,0.040653
295.1,0.042705
295.2,0.33201
295.3,0.278663
295.4,0.284818
295.5,0.284818
295.6,0.280714
295.7,0.278663
295.8,0.280714
295.9,0.278663
296,0.276611
296.1,0.278663
296.2,-0.061937
296.3,0.044757
296.4,0.03655
296.5,0.03655
296.6,0.038602
296.7,0.03655
296.8,0.03655
296.9,0.03655
297,0.03655
297.1,0.03655
297.2,-0.301998
297.3,-0.211718
297.4,-0.224029
297.5,-0.224029
297.6,-0.219926
297.7,-0.224029
297.8,-0.217874
297.9,-0.224029
298,-0.221977
298.1,-0.219926
298.2,-0.221977
298.3,-0.221977
298.4,-0.219926
